"id","productid","marketplace","SKU","Product","MPsku","ASIN","FNSKU","Multiplier","status","Comment","Brand","MainSku"
"11286","164401","sf_flipkart","IS02335","One A Day Women’s Prenatal Advanced Complete Multivitamin with Brain Support with 60 Prenatal Multivitamin Softgels & 60 Prenatal choline Tablets","IS02335-1M1","VSLFWHVGPVMEXDB9","LSTVSLFWHVGPVMEXDB9TTYW8W","1","0","","One A Day","IS02335"
"11287","164402","sf_flipkart","IS02336","One A Day Women Prenatal Advanced Complete Multivitamin with Brain Support with 30 Multivitamin Softgels & 30 Choline Tablets","IS02336-1M1","VSLFWNUGMGJBBXXR","LSTVSLFWNUGMGJBBXXRG4DOGI","1","0","","One A Day","IS02336"
"11203","164403","direct","IS02337","Infrared LED Therapy Pad Dual Light by InfraRelief Deep Penetration for Pain Relief Safe, Effective, Easy, Aids Healing, Circulation, Chronic Pain, and Neuropathy","IS02337-1D1","IS02337-1D1","IS02337-1D1","1","0","","RadLites","IS02337"
"11202","164404","direct","IS02338","Thorne Research Quercetin Phytosome 60 Capsules","IS02338-1D1","IS02338-1D1","IS02338-1D1","1","0","","Thorne Research","IS02338"
"11200","164406","direct","IS02339","Now Foods, Super Cortisol Support, 90 Veg Capsules","IS02339-1D1","IS02339-1D1","IS02339-1D1","1","0","","Now Foods","IS02339"
"11410","164406","sf_flipkart","IS02339","Now Foods, Super Cortisol Support, 90 Veg Capsules","IS02339-1M1","VSLFXB3JSSDQGJAH","LSTVSLFXB3JSSDQGJAHLRRCNZ","1","1","Disable due to This is a pharma product & we are not selling on marketplaces mail sent by Tarika - shreya - 11/11/2022 03:37:14 PM","Now Foods","IS02339"
"11322","164407","direct","IS02340","Food to Live Organic Spelt Flour by Whole Grain, Non-GMO, Stone Ground, Raw, Vegan, Bulk, Great for Baking Bread 2 Pounds","IS02340-1D1","IS02340-1D1","IS02340-1D1","1","0","","Food to Live","IS02340"
"11482","164407","sf_flipkart","IS02340","Food to Live Organic Spelt Flour by Whole Grain, Non-GMO, Stone Ground, Raw, Vegan, Bulk, Great for Baking Bread 2 Pounds","IS02340-1M1","FLRFWZ52B4NGM9UU","LSTFLRFWZ52B4NGM9UUPOXLG2","1","0","","Food to Live","IS02340"
"11472","164408","sf_flipkart","IS02341","Metamucil Fiber Supplement, Orange Sugar Free, 260 Servings","IS02341-1M1","VSLFXFYKFZRZDGVF","LSTVSLFXFYKFZRZDGVFOUTKMA","1","1","Temporary diable need to do listing in pack of 2 - tarika - 11/20/2020  PROCTER AND GAMBLE PRODUCT - kaveri - 08/10/2021 03:22:58 PM","Metamucil","IS02341"
"11505","164408","sf_flipkart","IS02341","Metamucil Fiber Supplement, Orange Sugar Free, 260 Servings","IS02341-2M1","VSLFXRYDUYNQ2RT2","LSTVSLFXRYDUYNQ2RT23ADG5I","2","1","PROCTER AND GAMBLE PRODUCT - kaveri - 08/10/2021 03:23:09 PM","Metamucil","IS02341"
"11320","164426","direct","IS02342","Thorne Research, Methyl-Guard, 180 Capsules","IS02342-1D1","IS02342-1D1","IS02342-1D1","1","0","","Thorne Research","IS02342"
"11478","164409","sf_flipkart","IS02343","Nature's Bounty Ultra Strength Probiotic 10, 70 Capsules","IS02343-1M1","DTPFXH4MZ6MHTYMS","LSTDTPFXH4MZ6MHTYMS595IQQ","1","0","","Nature's Bounty","IS02343"
"11536","164411","sf_flipkart","IS02345","Nature's Lab Whole Body Herbal Complex, 180 Vegetarian Capsules","IS02345-1M1","VSLFXSWFXMKXS9C6","LSTVSLFXSWFXMKXS9C6P79QGX","1","0","Disabled till ISA in stock - santosh - 02/16/2022 04:52:52 PM  ISA stock over - santosh - 03/24/2022 09:57:45 AM","Nature's Lab","IS02345"
"21267","164411","direct","IS02345","Nature's Lab Whole Body Herbal Complex, 180 Vegetarian Capsules","IS02345-1D1","IS02345-1D1","IS02345-1D1","1","0","","Nature's Lab","IS02345"
"11466","164413","sf_flipkart","IS02346","Nature Made Odor Control Garlic 1250 mg., 300 Tablets","IS02346-1M1","VSLFXFZZKES6DT4B","LSTVSLFXFZZKES6DT4B3OOIKY","1","0","","Nature Made","IS02346"
"11533","164414","sf_flipkart","IS02347","webber naturals Complete Probiotic, 75 Vegetarian Capsules","IS02347-1M1","DTPFXSXF4SKHYHC8","LSTDTPFXSXF4SKHYHC8EH0AEQ","1","0","","webber naturals","IS02347"
"11527","164415","sf_flipkart","IS02348","Weider Prime Testosterone Support, 120 Capsules","IS02348-1M1","VSLFXS3FWCVF6DFY","LSTVSLFXS3FWCVF6DFYMD0VJ9","1","0","","Weider Prime","IS02348"
"11624","164417","sf_flipkart","IS02350","Beano ULTRA 800 Food Enzyme Dietary Supplement, 180 Tablets","IS02350-1M1","DTPFXZK3SUH8NG7V","LSTDTPFXZK3SUH8NG7VZ7AIYU","1","1","oos - khadija - 02/12/2024 02:35:30 PM","Beano","IS02350"
"11363","164418","sf_flipkart","IS02351","Estroven Maximum Strength Menopause Relief + Stress, 60 Caplets","IS02351-1M1","VSLFX5JNGGR9HDHX","LSTVSLFX5JNGGR9HDHXQB26YM","1","0","","Estroven","IS02351"
"11354","164419","sf_flipkart","IS02352","Schiff Digestive Advantage Daily Probiotic, 80 Capsules","IS02352-1M1","VSLFX3HVJNCYC5HE","LSTVSLFX3HVJNCYC5HEIAX4X7","1","0","","Schiff","IS02352"
"13526","164419","direct","IS02352","Schiff Digestive Advantage Daily Probiotic, 80 Capsules","IS02352-1D1","IS02352-1D1","IS02352-1D1","1","0","","Schiff","IS02352"
"11357","164420","sf_flipkart","IS02353","Kirkland Signature Super B-Complex with Electrolytes, 500 Tablets","IS02353-1M1","VSLFX3MPMP5GGHKR","LSTVSLFX3MPMP5GGHKRGHOGCP","1","0","","Kirkland Signature","IS02353"
"11370","164421","sf_flipkart","IS02354","Weider Red Yeast Rice Plus 1200 mg., 240 Tablets","IS02354-1M1","VSLFX6R7KDX3H8Z2","LSTVSLFX6R7KDX3H8Z2OYPLBT","1","0","","Weider","IS02354"
"11361","164422","sf_flipkart","IS02355","Nutrex Hawaii Pure Hawaiian Spirulina 3000 mg., 360 Tablets","IS02355-1M1","VSLFX4PQCPMJHHPV","LSTVSLFX4PQCPMJHHPV081ER2","1","1","Disable till we have stock of ISA02355  - santosh - 09/08/2021 02:41:02 PM  enable to list as normal product  - santosh - 09/08/2021 03:08:12 PM  Disable till we have stock of ISA02355 - santosh - 09/08/2021 03:13:32 PM  ISA sku out of stock - santosh - 05/10/2022 12:16:44 PM  till ISA instock  - santosh - 07/02/2022 03:19:28 PM  ISA stock over - santosh - 07/14/2022 06:13:28 PM  Disable due to This is a pharma product & we are not selling on marketplaces mail sent by Tarika - shreya - 11/11/2022 03:38:10 PM","Nutrex Hawaii","IS02355"
"11364","164423","sf_flipkart","IS02356","Culturelle Digestive Health Probiotic, 80 Vegetarian Capsules","IS02356-1M1","VSLFX5HDXJP68TJA","LSTVSLFX5HDXJP68TJAEQQ15A","1","0","","Culturelle","IS02356"
"11502","164424","sf_flipkart","IS02357","align Daily Probiotic Supplement, 84 Capsules","IS02357-1M1","VSLFXQZQYSRNP9GP","LSTVSLFXQZQYSRNP9GPWJYIIR","1","1","Ask me before activating - admin - 12/01/2020  Procter & Gamble Product - surendra - 08/17/2021 09:13:33 PM","align","IS02357"
"11302","164412","sf_flipkart","IS02358","Y.S. Eco Bee Farms, Royal Jelly, in Honey, 675 mg, 1.3 lbs (595 g)","IS02358-1M1","HNYFWR7HZKHKVTQJ","LSTHNYFWR7HZKHKVTQJZMO78R","1","0","","Y.S. Eco Bee Farms","IS02358"
"12165","164412","direct","IS02358","Y.S. Eco Bee Farms, Royal Jelly, in Honey, 675 mg, 1.3 lbs (595 g)","IS02358-1D1","IS02358-1D1","IS02358-1D1","1","0","","Y.S. Eco Bee Farms","IS02358"
"11272","164425","direct","IS02359","Pepcid Complete Dual Action Chewable Tablets, Berry Flavor, 50 ct.","IS02359-1D1","IS02359-1D1","IS02359-1D1","1","0","","Pepcid Complete","IS02359"
"11319","164427","direct","IS02360","KAL, Lithium Orotate, 5 mg, 120 VegCaps","IS02360-1D1","IS02360-1D1","IS02360-1D1","1","0","","KAL","IS02360"
"11317","164428","direct","IS02361","Solaray, Butterbur Root Extract, 50 mg, 60 VegCaps","IS02361-1D1","IS02361-1D1","IS02361-1D1","1","0","","Solaray","IS02361"
"11328","164428","sf_flipkart","IS02361","Solaray, Butterbur Root Extract, 50 mg, 60 VegCaps","IS02361-1M1","VSLFWXWGK8NVRRZT","LSTVSLFWXWGK8NVRRZTOKDGAW","1","0","","Solaray","IS02361"
"11318","164429","direct","IS02362","Now Foods, Flush-Free Niacin, Double Strength, 500 mg, 90 Veg Capsules","IS02362-1D1","IS02362-1D1","IS02362-1D1","1","0","","Now Foods","IS02362"
"11356","164429","sf_flipkart","IS02362","Now Foods, Flush-Free Niacin, Double Strength, 500 mg, 90 Veg Capsules","IS02362-1M1","VSLFX3HUZYPRCAFU","LSTVSLFX3HUZYPRCAFUXYTHWH","1","0","","Now Foods","IS02362"
"11389","164431","sf_flipkart","IS02363","Solaray Zinc 50 mg 100 Veg Caps","IS02363-1M1","VSLFX8XH6MH8RKRZ","LSTVSLFX8XH6MH8RKRZSS2YCX","1","0","","Solaray","IS02363"
"12514","164431","direct","IS02363","Solaray Zinc 50 mg 100 Veg Caps","IS02363-1D1","IS02363-1D1","IS02363-1D1","1","0","","Solaray","IS02363"
"11411","164432","sf_flipkart","IS02364","Solaray, Zinc Asporotate 15 Mg, 100 Veg Caps","IS02364-1M1","VSLFXB3HTQTCPY3H","LSTVSLFXB3HTQTCPY3H5UOXGJ","1","0","","Solaray","IS02364"
"11467","164433","sf_flipkart","IS02365","Solaray Zinc Citrate 50 mg - 60 Veg Caps","IS02365-1M1","VSLFXFZ6BTBEZMVR","LSTVSLFXFZ6BTBEZMVR3KQDKR","1","0","","Solaray","IS02365"
"11366","164434","sf_flipkart","IS02366","Solaray Vitamin C Bioflavonoids 1:1 Ratio - 100 VegCaps","IS02366-1M1","VSLFX5QWXBZDZYQH","LSTVSLFX5QWXBZDZYQHWVCQJP","1","1","Pharma Product - kaveri - 07/09/2021 06:36:17 PM","Solaray","IS02366"
"11376","164435","sf_flipkart","IS02367","Solaray B-Complex 100 - 50 Vegetarian Capsules","IS02367-1M1","VSLFX7RDZNYNXFPH","LSTVSLFX7RDZNYNXFPHUQMDK7","1","0","","Solaray","IS02367"
"11367","164436","sf_flipkart","IS02368","Solaray, Buffered Vitamin C with Bioflavonoid Concentrate, 500 mg, 100 Veg Caps","IS02368-1M1","VSLFX5TMJVUPUPKQ","LSTVSLFX5TMJVUPUPKQPQY6BM","1","0","","Solaray","IS02368"
"11382","164438","sf_flipkart","IS02370","Solaray, Vitamin C with Rose Hips, Acerola & Bioflavonoids 1000 mg - 100 Veg Caps","IS02370-1M1","VSLFX82SATDTBXKJ","LSTVSLFX82SATDTBXKJHJ8LSZ","1","0","","Solaray","IS02370"
"11468","164439","sf_flipkart","IS02371","Garden of Life Multivitamin for Women, Vitamin Code Women's Multi - 120 Capsules, Whole Food Womens Multi, Vitamins, Iron, Folate not Folic Acid & Probiotics for Womens Energy, Vegetarian Supplements","IS02371-1M1","VSLFXFRHGPNG5QMK","LSTVSLFXFRHGPNG5QMKHNRDZT","1","0","","Garden Of Life","IS02371"
"11368","164440","sf_flipkart","IS02372","Garden of Life Multivitamin for Women - mykind Organic Women Whole Food Vitamin Supplement, Vegan, 120 Tablets","IS02372-1M1","VSLFX5V4GJPKBJX2","LSTVSLFX5V4GJPKBJX2FQTBEV","1","0","","Garden Of Life","IS02372"
"11305","164441","sf_flipkart","IS02373","Youtheory Collagen Plus Biotin Skin, Hair, & Nail Formula 6000 mg, 390 Tablets","IS02373-1M1","VSLFWSUWG2BJ7MYY","LSTVSLFWSUWG2BJ7MYYE5DK5L","1","0","","Youtheory","IS02373"
"11469","164442","sf_flipkart","IS02374","Nature's Bounty Ultra Strength Probiotic 10, 60 Capsules","IS02374-1M1","DTPFXFRFPDHATVHN","LSTDTPFXFRFPDHATVHNEAY05U","1","0","","Nature's Bounty","IS02374"
"11378","164443","sf_flipkart","IS02375","Sports Research Multi Collagen Complex Chocolate 1.03 lb 465 g","IS02375-1M1","VSLFX833CHG9Z7JW","LSTVSLFX833CHG9Z7JW9HVYDR","1","0","","Sports Research","IS02375"
"11383","164444","sf_flipkart","IS02376","Sports Research Multi Collagen Complex Unflavored 10.65 oz 302 g","IS02376-1M1","VSLFX82FCUH7FZKQ","LSTVSLFX82FCUH7FZKQ2CIJ4O","1","0","","Sports Research","IS02376"
"11379","164445","sf_flipkart","IS02377","Sports Research Collagen Peptides Hydrolyzed Type I & III Matcha Green Tea 10.16 oz 288 g","IS02377-1M1","VSLFX7T8HNKHAK7N","LSTVSLFX7T8HNKHAK7NEZGYU7","1","0","","Sports Research","IS02377"
"11384","164446","sf_flipkart","IS02378","Sports Research Collagen Peptides Hydrolyzed Type I & III Collagen Dark Chocolate 644.11 g","IS02378-1M1","VSLFX8F89VQG57VZ","LSTVSLFX8F89VQG57VZXLL3GV","1","0","","Sports Research","IS02378"
"11393","164447","sf_flipkart","IS02379","Sports Research Collagen Peptides Hydrolyzed Type I & III Collagen Vanilla Bean 16.89 oz 478.88 g","IS02379-1M1","VSLFX8XHFB6ZPDNA","LSTVSLFX8XHFB6ZPDNA1RHBMT","1","0","","Sports Research","IS02379"
"11385","164448","sf_flipkart","IS02380","Sports Research Multi Collagen Complex With Hyaluronic Acid Plus Vitamin C 90 Capsules","IS02380-1M1","VSLFX7ZWJYG7WBZA","LSTVSLFX7ZWJYG7WBZA8WSQIH","1","0","","Sports Research","IS02380"
"14982","164448","direct","IS02380","Sports Research Multi Collagen Complex With Hyaluronic Acid Plus Vitamin C 90 Capsules","IS02380-1D1","IS02380-1D1","IS02380-1D1","1","0","","Sports Research","IS02380"
"11390","164449","sf_flipkart","IS02381","Sports Research Marine Collagen Peptides Unflavored 12 oz 340 g","IS02381-1M1","VSLFX8XM2YUZSRYC","LSTVSLFX8XM2YUZSRYCBOPQZV","1","0","Disabled till ISA in stock  - santosh - 02/28/2022 11:36:33 AM  enable ISA stock over - santosh - 04/19/2022 11:56:35 AM  Disabled till ISA in stock - santosh - 04/23/2022 01:07:55 PM  ISA stock over - arjun - 04/29/2022 10:14:42 AM","Sports Research","IS02381"
"23703","164449","direct","IS02381","Sports Research Marine Collagen Peptides Unflavored 12 oz 340 g","IS02381-1D1","IS02381-1D1","IS02381-1D1","1","0","","Sports Research","IS02381"
"11380","164450","sf_flipkart","IS02382","Sports Research Bone Broth Collagen Protein Chocolate 1.06 lb 480 g","IS02382-1M1","VSLFX835ZWWNPPZ2","LSTVSLFX835ZWWNPPZ23L7NHH","1","0","","Sports Research","IS02382"
"11395","164451","sf_flipkart","IS02383","Sports Research Bone Broth Collagen Protein Vanilla 13.8 oz 390 g","IS02383-1M1","VSLFX95PSGG74Q8G","LSTVSLFX95PSGG74Q8GCP02WL","1","0","","Sports Research","IS02383"
"11377","164452","sf_flipkart","IS02384","Emergen-C Electro Mix Natural Lemon-Lime 30 Packets, 0.14 oz (4 g)","IS02384-1M1","ESRFX6SF3GFEDE3U","LSTESRFX6SF3GFEDE3UNKUSFM","1","0","","Emergen-C","IS02384"
"11483","164453","sf_flipkart","IS02385","Y.S. Eco Bee Farms Raw Honey 14.0 oz 396 g","IS02385-1M1","HNYFXM94ZYQTN5XB","LSTHNYFXM94ZYQTN5XB1R6XZD","1","0","Till ISA in stock - santosh - 07/20/2022 04:28:45 PM  ISA stock over - santosh - 11/25/2023 01:51:25 PM","Y.S. Eco Bee Farms","IS02385"
"11310","164454","direct","IS02386","Solgar Essential Amino Complex 60 Vegetable Capsules","IS02386-1D1","IS02386-1D1","IS02386-1D1","1","0","","Solgar","IS02386"
"11413","164454","sf_flipkart","IS02386","Solgar Essential Amino Complex 60 Vegetable Capsules","IS02386-1M1","VSLFXBBDQR8KM5RA","LSTVSLFXBBDQR8KM5RAY1DMMT","1","0","","Solgar","IS02386"
"11312","164455","direct","IS02387","Solgar Alpha Lipoic Acid 600 mg 50 Tablets","IS02387-1D1","IS02387-1D1","IS02387-1D1","1","0","","Solgar","IS02387"
"11386","164455","sf_flipkart","IS02387","Solgar Alpha Lipoic Acid 600 mg 50 Tablets","IS02387-1M1","VSLFX8CGHNMZV2TC","LSTVSLFX8CGHNMZV2TCKUFHRU","1","0","","Solgar","IS02387"
"11313","164456","direct","IS02388","Solgar Advanced Acidophilus 100 Vegetable Capsules","IS02388-1D1","IS02388-1D1","IS02388-1D1","1","0","","Solgar","IS02388"
"11369","164456","sf_flipkart","IS02388","Solgar Advanced Acidophilus 100 Vegetable Capsules","IS02388-1M1","VSLFX5VVDNMSCX93","LSTVSLFX5VVDNMSCX93ZNQP5S","1","0","","Solgar","IS02388"
"11396","164457","sf_flipkart","IS02389","One A Day Men's Pro Edge Complete Multivitamin 50 Tablets","IS02389-1M1","VSLFX99UREW6YHKP","LSTVSLFX99UREW6YHKPS67TW2","1","0","","One A Day","IS02389"
"11470","164458","sf_flipkart","IS02390","One A Day Energy Multivitamins for Men & Women 50 Tablets","IS02390-1M1","VSLFXFQTKDHR45DD","LSTVSLFXFQTKDHR45DDGMBSST","1","0","","One A Day","IS02390"
"11397","164459","sf_flipkart","IS02391","One A Day Women's Petites Complete Multivitamin 160 Tablets","IS02391-1M1","VSLFX99AUN4RNGAT","LSTVSLFX99AUN4RNGATXTMBFC","1","0","","One A Day","IS02391"
"11381","164460","sf_flipkart","IS02392","One A Day Women's Menopause Formula 50 Tablets","IS02392-1M1","VSLFX843TQWHSHFX","LSTVSLFX843TQWHSHFXURV78D","1","0","Temporart disable due to incorrect material features - tarika - 11/11/2020","One A Day","IS02392"
"11490","164462","sf_flipkart","IS02394","Centrum Nutrition Protein Mix Metabolism Support Vanilla Almond Butter Flavor 16 Servings 19.7 oz 560 grams","IS02394-1M1","PSLFXNNBUHEZJR2M","LSTPSLFXNNBUHEZJR2MWFC3AM","1","0","testing updating the comments time - admin - 03/15/2021 03:11:22 PM  again testing time - admin - 03/15/2021 03:21:02 PM","Centrum","IS02394"
"11394","164466","sf_flipkart","IS02398","Centrum Women's Multi Whole Food Blend Multivitamin 60 Vegetarian Capsules","IS02398-1M1","VSLFX966HM6EGGK8","LSTVSLFX966HM6EGGK83DASKY","1","0","","Centrum","IS02398"
"11332","164468","direct","IS02400","Garden of Life - mykind Organics Men 40+ Gummy Vitamins - Berry - Certified Organic, Non-GMO, Vegan, Kosher Complete Multi - Methyl B12, C & D3 - Gluten, Soy & Dairy Free - 120 Real Fruit Gummies","IS02400-1D1","IS02400-1D1","IS02400-1D1","1","0","","Garden Of Life","IS02400"
"11333","164469","direct","IS02401","Nutricost L-Theanine 200mg, 120 Capsules - Double Strength","IS02401-1D1","IS02401-1D1","IS02401-1D1","1","0","","Nutricost","IS02401"
"14478","164469","sf_flipkart","IS02401","Nutricost L-Theanine 200mg, 120 Capsules - Double Strength","IS02401-1M1","VSLG6WUDP59UC3KC","LSTVSLG6WUDP59UC3KCU1ZH92","1","0","","Nutricost","IS02401"
"32373","164469","vitashop","IS02401","Nutricost L-Theanine 200mg, 120 Capsules - Double Strength","IS02401-1S1","45195208294681","47244571607321","1","0","","Nutricost","IS02401"
"11557","164470","sf_flipkart","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1M1","VSLFXVB2RDRFDAHK","LSTVSLFXVB2RDRFDAHKYOM3LR","1","0","","Nordic Naturals","IS02402"
"11640","164470","sf_amazon","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1A1","B002CQU4Z6","X001A4YEAP","1","0","","Nordic Naturals","IS02402"
"27599","164470","jiomart","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1J1","IS02402-1J1","IS02402-1J1","1","1","incorrect listing - tarika - 11/12/2022 11:49:59 AM  New listing created, QC done, Update title as well on OMS as confirm with Hasan sir - shreya - 01/11/2023 10:47:20 AM  Deactivation Reason: Restricted product as it is non veg supplement  - tarika - 06/27/2023 03:43:59 PM","Nordic Naturals","IS02402"
"29782","164470","amazon","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1W1","B002CQU4Z6","B002CQU4Z6","1","0","","Nordic Naturals","IS02402"
"32345","164470","vitashop","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1S1","45229331546393","47278723891481","1","0","","Nordic Naturals","IS02402"
"33840","164470","FBA","IS02402","Nordic Naturals EPA Xtra 1640 mg Omega-3 Lemon 60 Soft Gels","IS02402-1A1","B002CQU4Z6","X001A4YEAP","1","0","","Nordic Naturals","IS02402"
"11722","164471","sf_amazon","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1A1","B002CQU58W","X001ADBDC3","1","0","","Nordic Naturals","IS02403"
"11778","164471","sf_flipkart","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1M1","PHSFYGMGSKGHQH5Z","LSTPHSFYGMGSKGHQH5ZT3WJZX","1","0","","Nordic Naturals","IS02403"
"12769","164471","direct","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1D1","IS02403-1D1","IS02403-1D1","1","0","","Nordic Naturals","IS02403"
"27600","164471","jiomart","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1J1","IS02403-1J1","IS02403-1J1","1","1","Incorrect listing - tarika - 11/12/2022 11:50:53 AM  Correct listing done, now active on Jiomart - shreya - 12/29/2022 10:23:48 AM  Listing deactivated on Jiomart - shreya - 04/13/2023 10:34:32 AM","Nordic Naturals","IS02403"
"27855","164471","sf_flipkart","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1M2","VSLFHGN7DDYATZFZ","LSTVSLFHGN7DDYATZFZMGHQ7B","1","0","","Nordic Naturals","IS02403"
"28752","164471","jiomart","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1J1","IS02403-1J1","IS02403-1J1","1","1","Double allocation done - shreya - 12/29/2022 10:22:57 AM","Nordic Naturals","IS02403"
"29352","164471","amazon","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1W1","B002CQU58W","B002CQU58W","1","0","","Nordic Naturals","IS02403"
"30081","164471","1mg","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1MG1","794564","794564","1","0","Live again - Insiya - 10/07/2023 12:13:05  Pricing issue  - akash.kamble - 03/06/2024 10:57:06 AM  live - insiya - 03/12/2024 12:48:42 PM","Nordic Naturals","IS02403"
"32339","164471","vitashop","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1S1","45229173604633","47278565916953","1","0","","Nordic Naturals","IS02403"
"37270","164471","FBA","IS02403","Nordic Naturals Omega-3 Pet Soft Gels, Supplemets for Dogs, 90 Count","IS02403-1A1","B002CQU58W","X001ADBDC3","1","0","","Nordic Naturals","IS02403"
"19912","164472","direct","IS02404","Nordic Naturals Complete Omega 3-565 mg + GLA 70 mg, Lemon Flavour, 120 Soft Gels","IS02404-1D1","IS02404-1D1","IS02404-1D1","1","0","","Nordic Naturals","IS02404"
